block,group,feature_idx,freq,mag
up.0.1,middle_eastern_man,2403,0.0,0.0
up.0.1,middle_eastern_man,2404,0.05999999865889549,0.7152655124664307
up.0.1,middle_eastern_man,2405,0.6200000047683716,11.660516738891602
up.0.1,middle_eastern_man,2406,0.0,0.0
up.0.1,middle_eastern_man,2407,0.0,0.0
up.0.1,middle_eastern_man,2408,0.0,0.0
up.0.1,middle_eastern_man,2409,0.0,0.0
up.0.1,middle_eastern_man,2410,0.0,0.0
up.0.1,middle_eastern_man,2411,0.0,0.0
up.0.1,middle_eastern_man,2412,0.0,0.0
up.0.1,middle_eastern_man,2413,0.7599999904632568,15.439334869384766
up.0.1,middle_eastern_man,2414,0.0,0.0
up.0.1,middle_eastern_man,2415,0.0,0.0
up.0.1,middle_eastern_man,2416,0.0,0.0
up.0.1,middle_eastern_man,2417,0.0,0.0
up.0.1,middle_eastern_man,2418,0.0,0.0
up.0.1,middle_eastern_man,2419,0.0,0.0
up.0.1,middle_eastern_man,2420,1.2400000095367432,23.4044132232666
up.0.1,middle_eastern_man,2421,0.0,0.0
up.0.1,middle_eastern_man,2422,0.0,0.0
up.0.1,middle_eastern_man,2423,0.0,0.0
up.0.1,middle_eastern_man,2424,0.0,0.0
up.0.1,middle_eastern_man,2425,0.11999999731779099,1.382663369178772
up.0.1,middle_eastern_man,2426,0.0,0.0
up.0.1,middle_eastern_man,2427,0.0,0.0
up.0.1,middle_eastern_man,2428,0.0,0.0
up.0.1,middle_eastern_man,2429,0.0,0.0
up.0.1,middle_eastern_man,2430,0.0,0.0
up.0.1,middle_eastern_man,2431,0.0,0.0
up.0.1,middle_eastern_man,2432,0.0,0.0
up.0.1,middle_eastern_man,2433,0.5799999833106995,6.354287147521973
up.0.1,middle_eastern_man,2434,0.0,0.0
up.0.1,middle_eastern_man,2435,0.0,0.0
up.0.1,middle_eastern_man,2436,0.0,0.0
up.0.1,middle_eastern_man,2437,0.0,0.0
up.0.1,middle_eastern_man,2438,0.0,0.0
up.0.1,middle_eastern_man,2439,0.0,0.0
up.0.1,middle_eastern_man,2440,0.019999999552965164,0.26672497391700745
up.0.1,middle_eastern_man,2441,0.0,0.0
up.0.1,middle_eastern_man,2442,0.05999999865889549,1.0993092060089111
up.0.1,middle_eastern_man,2443,0.03999999910593033,0.6974279284477234
up.0.1,middle_eastern_man,2444,0.0,0.0
up.0.1,middle_eastern_man,2445,0.0,0.0
up.0.1,middle_eastern_man,2446,0.10000000149011612,1.8516159057617188
up.0.1,middle_eastern_man,2447,0.6200000047683716,12.238195419311523
up.0.1,middle_eastern_man,2448,0.0,0.0
up.0.1,middle_eastern_man,2449,0.0,0.0
up.0.1,middle_eastern_man,2450,0.0,0.0
up.0.1,middle_eastern_man,2451,0.0,0.0
up.0.1,middle_eastern_man,2452,0.0,0.0
up.0.1,middle_eastern_man,2453,0.0,0.0
up.0.1,middle_eastern_man,2454,0.0,0.0
up.0.1,middle_eastern_man,2455,0.18000000715255737,3.067925214767456
up.0.1,middle_eastern_man,2456,0.0,0.0
up.0.1,middle_eastern_man,2457,0.0,0.0
up.0.1,middle_eastern_man,2458,0.0,0.0
up.0.1,middle_eastern_man,2459,0.0,0.0
up.0.1,middle_eastern_man,2460,2.759999990463257,60.1445198059082
up.0.1,middle_eastern_man,2461,0.0,0.0
up.0.1,middle_eastern_man,2462,3.1600000858306885,66.97454071044922
up.0.1,middle_eastern_man,2463,0.0,0.0
up.0.1,middle_eastern_man,2464,0.0,0.0
up.0.1,middle_eastern_man,2465,0.0,0.0
up.0.1,middle_eastern_man,2466,0.03999999910593033,0.9424821734428406
up.0.1,middle_eastern_man,2467,0.0,0.0
up.0.1,middle_eastern_man,2468,0.0,0.0
up.0.1,middle_eastern_man,2469,0.0,0.0
up.0.1,middle_eastern_man,2470,0.0,0.0
up.0.1,middle_eastern_man,2471,0.0,0.0
up.0.1,middle_eastern_man,2472,0.0,0.0
up.0.1,middle_eastern_man,2473,0.0,0.0
up.0.1,middle_eastern_man,2474,0.0,0.0
up.0.1,middle_eastern_man,2475,0.0,0.0
up.0.1,middle_eastern_man,2476,0.0,0.0
up.0.1,middle_eastern_man,2477,0.03999999910593033,0.6294479966163635
up.0.1,middle_eastern_man,2478,0.0,0.0
up.0.1,middle_eastern_man,2479,0.0,0.0
up.0.1,middle_eastern_man,2480,0.0,0.0
up.0.1,middle_eastern_man,2481,0.0,0.0
up.0.1,middle_eastern_man,2482,0.0,0.0
up.0.1,middle_eastern_man,2483,0.0,0.0
up.0.1,middle_eastern_man,2484,0.0,0.0
up.0.1,middle_eastern_man,2485,0.0,0.0
up.0.1,middle_eastern_man,2486,0.03999999910593033,0.7560948133468628
up.0.1,middle_eastern_man,2487,0.0,0.0
up.0.1,middle_eastern_man,2488,0.0,0.0
up.0.1,middle_eastern_man,2489,0.019999999552965164,0.26136696338653564
up.0.1,middle_eastern_man,2490,0.0,0.0
up.0.1,middle_eastern_man,2491,0.0,0.0
up.0.1,middle_eastern_man,2492,0.0,0.0
up.0.1,middle_eastern_man,2493,0.0,0.0
up.0.1,middle_eastern_man,2494,0.019999999552965164,0.24496124684810638
up.0.1,middle_eastern_man,2495,0.0,0.0
up.0.1,middle_eastern_man,2496,0.0,0.0
up.0.1,middle_eastern_man,2497,0.03999999910593033,0.5567582845687866
up.0.1,middle_eastern_man,2498,0.0,0.0
up.0.1,middle_eastern_man,2499,0.0,0.0
up.0.1,middle_eastern_man,2500,0.14000000059604645,2.6252219676971436
up.0.1,middle_eastern_man,2501,0.019999999552965164,0.3182474374771118
up.0.1,middle_eastern_man,2502,0.019999999552965164,0.30869659781455994
up.0.1,middle_eastern_man,2503,0.0,0.0
up.0.1,middle_eastern_man,2504,0.0,0.0
up.0.1,middle_eastern_man,2505,0.0,0.0
up.0.1,middle_eastern_man,2506,0.0,0.0
up.0.1,middle_eastern_man,2507,0.0,0.0
up.0.1,middle_eastern_man,2508,0.0,0.0
up.0.1,middle_eastern_man,2509,0.0,0.0
up.0.1,middle_eastern_man,2510,0.019999999552965164,0.24287380278110504
up.0.1,middle_eastern_man,2511,0.0,0.0
up.0.1,middle_eastern_man,2512,0.0,0.0
up.0.1,middle_eastern_man,2513,0.019999999552965164,0.3299686312675476
up.0.1,middle_eastern_man,2514,0.0,0.0
up.0.1,middle_eastern_man,2515,0.0,0.0
up.0.1,middle_eastern_man,2516,0.0,0.0
up.0.1,middle_eastern_man,2517,0.0,0.0
up.0.1,middle_eastern_man,2518,0.0,0.0
up.0.1,middle_eastern_man,2519,0.0,0.0
up.0.1,middle_eastern_man,2520,0.6200000047683716,11.93185043334961
up.0.1,middle_eastern_man,2521,0.0,0.0
up.0.1,middle_eastern_man,2522,0.03999999910593033,0.9422630071640015
up.0.1,middle_eastern_man,2523,0.0,0.0
up.0.1,middle_eastern_man,2524,0.0,0.0
up.0.1,middle_eastern_man,2525,0.0,0.0
up.0.1,middle_eastern_man,2526,0.0,0.0
up.0.1,middle_eastern_man,2527,0.019999999552965164,0.15531258285045624
up.0.1,middle_eastern_man,2528,0.0,0.0
up.0.1,middle_eastern_man,2529,0.0,0.0
up.0.1,middle_eastern_man,2530,0.0,0.0
up.0.1,middle_eastern_man,2531,0.0,0.0
up.0.1,middle_eastern_man,2532,0.0,0.0
up.0.1,middle_eastern_man,2533,0.0,0.0
up.0.1,middle_eastern_man,2534,0.0,0.0
up.0.1,middle_eastern_man,2535,1.340000033378601,23.456342697143555
up.0.1,middle_eastern_man,2536,0.0,0.0
up.0.1,middle_eastern_man,2537,0.0,0.0
up.0.1,middle_eastern_man,2538,0.0,0.0
up.0.1,middle_eastern_man,2539,0.0,0.0
up.0.1,middle_eastern_man,2540,0.0,0.0
up.0.1,middle_eastern_man,2541,0.9599999785423279,19.110719680786133
up.0.1,middle_eastern_man,2542,0.0,0.0
up.0.1,middle_eastern_man,2543,0.0,0.0
up.0.1,middle_eastern_man,2544,0.0,0.0
up.0.1,middle_eastern_man,2545,0.0,0.0
up.0.1,middle_eastern_man,2546,0.0,0.0
up.0.1,middle_eastern_man,2547,0.0,0.0
up.0.1,middle_eastern_man,2548,0.7200000286102295,17.289417266845703
up.0.1,middle_eastern_man,2549,0.0,0.0
up.0.1,middle_eastern_man,2550,0.0,0.0
up.0.1,middle_eastern_man,2551,0.0,0.0
up.0.1,middle_eastern_man,2552,0.0,0.0
up.0.1,middle_eastern_man,2553,0.0,0.0
up.0.1,middle_eastern_man,2554,0.0,0.0
up.0.1,middle_eastern_man,2555,0.0,0.0
up.0.1,middle_eastern_man,2556,0.0,0.0
up.0.1,middle_eastern_man,2557,0.0,0.0
up.0.1,middle_eastern_man,2558,0.0,0.0
up.0.1,middle_eastern_man,2559,0.0,0.0
up.0.1,middle_eastern_man,2560,0.0,0.0
up.0.1,middle_eastern_man,2561,0.20000000298023224,2.397550344467163
up.0.1,middle_eastern_man,2562,0.0,0.0
up.0.1,middle_eastern_man,2563,0.0,0.0
up.0.1,middle_eastern_man,2564,1.0399999618530273,16.2005672454834
up.0.1,middle_eastern_man,2565,0.0,0.0
up.0.1,middle_eastern_man,2566,0.0,0.0
up.0.1,middle_eastern_man,2567,1.9800000190734863,35.977901458740234
up.0.1,middle_eastern_man,2568,0.0,0.0
up.0.1,middle_eastern_man,2569,0.0,0.0
up.0.1,middle_eastern_man,2570,0.0,0.0
up.0.1,middle_eastern_man,2571,0.0,0.0
up.0.1,middle_eastern_man,2572,0.0,0.0
up.0.1,middle_eastern_man,2573,0.0,0.0
up.0.1,middle_eastern_man,2574,0.9200000166893005,22.523534774780273
up.0.1,middle_eastern_man,2575,0.0,0.0
up.0.1,middle_eastern_man,2576,0.4399999976158142,7.166276931762695
up.0.1,middle_eastern_man,2577,0.019999999552965164,0.20772390067577362
up.0.1,middle_eastern_man,2578,0.0,0.0
up.0.1,middle_eastern_man,2579,2.5199999809265137,51.121952056884766
up.0.1,middle_eastern_man,2580,0.0,0.0
up.0.1,middle_eastern_man,2581,0.0,0.0
up.0.1,middle_eastern_man,2582,0.0,0.0
up.0.1,middle_eastern_man,2583,0.0,0.0
up.0.1,middle_eastern_man,2584,0.0,0.0
up.0.1,middle_eastern_man,2585,0.0,0.0
up.0.1,middle_eastern_man,2586,0.0,0.0
up.0.1,middle_eastern_man,2587,0.0,0.0
up.0.1,middle_eastern_man,2588,0.0,0.0
up.0.1,middle_eastern_man,2589,0.0,0.0
up.0.1,middle_eastern_man,2590,0.0,0.0
up.0.1,middle_eastern_man,2591,0.10000000149011612,1.8020139932632446
up.0.1,middle_eastern_man,2592,0.0,0.0
up.0.1,middle_eastern_man,2593,0.0,0.0
up.0.1,middle_eastern_man,2594,0.0,0.0
up.0.1,middle_eastern_man,2595,0.11999999731779099,1.6295976638793945
up.0.1,middle_eastern_man,2596,0.0,0.0
up.0.1,middle_eastern_man,2597,0.0,0.0
up.0.1,middle_eastern_man,2598,0.0,0.0
up.0.1,middle_eastern_man,2599,0.0,0.0
up.0.1,middle_eastern_man,2600,0.0,0.0
up.0.1,middle_eastern_man,2601,0.0,0.0
up.0.1,middle_eastern_man,2602,0.0,0.0
up.0.1,middle_eastern_man,2603,0.019999999552965164,0.4465574026107788
up.0.1,middle_eastern_man,2604,0.0,0.0
up.0.1,middle_eastern_man,2605,0.019999999552965164,0.4305632412433624
up.0.1,middle_eastern_man,2606,0.0,0.0
up.0.1,middle_eastern_man,2607,0.0,0.0
up.0.1,middle_eastern_man,2608,0.0,0.0
up.0.1,middle_eastern_man,2609,0.0,0.0
up.0.1,middle_eastern_man,2610,0.0,0.0
up.0.1,middle_eastern_man,2611,0.14000000059604645,2.3595829010009766
up.0.1,middle_eastern_man,2612,0.0,0.0
up.0.1,middle_eastern_man,2613,0.5,8.801302909851074
up.0.1,middle_eastern_man,2614,0.0,0.0
up.0.1,middle_eastern_man,2615,0.0,0.0
up.0.1,middle_eastern_man,2616,3.9600000381469727,89.6253433227539
up.0.1,middle_eastern_man,2617,0.4000000059604645,7.3975372314453125
up.0.1,middle_eastern_man,2618,0.0,0.0
up.0.1,middle_eastern_man,2619,0.0,0.0
up.0.1,middle_eastern_man,2620,0.0,0.0
up.0.1,middle_eastern_man,2621,0.0,0.0
up.0.1,middle_eastern_man,2622,0.0,0.0
up.0.1,middle_eastern_man,2623,0.0,0.0
up.0.1,middle_eastern_man,2624,0.0,0.0
up.0.1,middle_eastern_man,2625,0.0,0.0
up.0.1,middle_eastern_man,2626,0.0,0.0
up.0.1,middle_eastern_man,2627,0.0,0.0
up.0.1,middle_eastern_man,2628,0.0,0.0
up.0.1,middle_eastern_man,2629,0.0,0.0
up.0.1,middle_eastern_man,2630,0.0,0.0
up.0.1,middle_eastern_man,2631,0.0,0.0
up.0.1,middle_eastern_man,2632,0.0,0.0
up.0.1,middle_eastern_man,2633,0.0,0.0
up.0.1,middle_eastern_man,2634,0.0,0.0
up.0.1,middle_eastern_man,2635,0.0,0.0
up.0.1,middle_eastern_man,2636,0.0,0.0
up.0.1,middle_eastern_man,2637,0.0,0.0
up.0.1,middle_eastern_man,2638,0.0,0.0
up.0.1,middle_eastern_man,2639,0.0,0.0
up.0.1,middle_eastern_man,2640,0.0,0.0
up.0.1,middle_eastern_man,2641,0.019999999552965164,0.29171988368034363
up.0.1,middle_eastern_man,2642,0.0,0.0
up.0.1,middle_eastern_man,2643,0.0,0.0
up.0.1,middle_eastern_man,2644,0.0,0.0
up.0.1,middle_eastern_man,2645,0.0,0.0
up.0.1,middle_eastern_man,2646,1.1399999856948853,20.228851318359375
up.0.1,middle_eastern_man,2647,0.0,0.0
up.0.1,middle_eastern_man,2648,0.0,0.0
up.0.1,middle_eastern_man,2649,0.0,0.0
up.0.1,middle_eastern_man,2650,0.0,0.0
up.0.1,middle_eastern_man,2651,0.0,0.0
up.0.1,middle_eastern_man,2652,0.0,0.0
up.0.1,middle_eastern_man,2653,0.0,0.0
up.0.1,middle_eastern_man,2654,0.0,0.0
up.0.1,middle_eastern_man,2655,0.0,0.0
up.0.1,middle_eastern_man,2656,0.0,0.0
up.0.1,middle_eastern_man,2657,0.0,0.0
up.0.1,middle_eastern_man,2658,0.0,0.0
up.0.1,middle_eastern_man,2659,0.0,0.0
up.0.1,middle_eastern_man,2660,0.0,0.0
up.0.1,middle_eastern_man,2661,0.07999999821186066,1.1600733995437622
up.0.1,middle_eastern_man,2662,0.0,0.0
up.0.1,middle_eastern_man,2663,0.0,0.0
up.0.1,middle_eastern_man,2664,0.0,0.0
up.0.1,middle_eastern_man,2665,0.0,0.0
up.0.1,middle_eastern_man,2666,0.0,0.0
up.0.1,middle_eastern_man,2667,0.0,0.0
up.0.1,middle_eastern_man,2668,0.2199999988079071,3.920706272125244
up.0.1,middle_eastern_man,2669,0.20000000298023224,2.67311954498291
up.0.1,middle_eastern_man,2670,0.05999999865889549,1.1313328742980957
up.0.1,middle_eastern_man,2671,0.0,0.0
up.0.1,middle_eastern_man,2672,0.0,0.0
up.0.1,middle_eastern_man,2673,0.0,0.0
up.0.1,middle_eastern_man,2674,0.0,0.0
up.0.1,middle_eastern_man,2675,0.11999999731779099,1.8377671241760254
up.0.1,middle_eastern_man,2676,0.0,0.0
up.0.1,middle_eastern_man,2677,0.0,0.0
up.0.1,middle_eastern_man,2678,0.0,0.0
up.0.1,middle_eastern_man,2679,0.0,0.0
up.0.1,middle_eastern_man,2680,0.019999999552965164,0.3470153510570526
up.0.1,middle_eastern_man,2681,0.0,0.0
up.0.1,middle_eastern_man,2682,0.2199999988079071,4.242996692657471
up.0.1,middle_eastern_man,2683,0.0,0.0
up.0.1,middle_eastern_man,2684,0.0,0.0
up.0.1,middle_eastern_man,2685,7.380000114440918,168.7895050048828
up.0.1,middle_eastern_man,2686,0.0,0.0
up.0.1,middle_eastern_man,2687,0.0,0.0
up.0.1,middle_eastern_man,2688,0.05999999865889549,1.066596508026123
up.0.1,middle_eastern_man,2689,0.0,0.0
up.0.1,middle_eastern_man,2690,0.0,0.0
up.0.1,middle_eastern_man,2691,0.0,0.0
up.0.1,middle_eastern_man,2692,0.2800000011920929,4.807886123657227
up.0.1,middle_eastern_man,2693,0.0,0.0
up.0.1,middle_eastern_man,2694,0.0,0.0
up.0.1,middle_eastern_man,2695,0.0,0.0
up.0.1,middle_eastern_man,2696,0.07999999821186066,1.4386322498321533
up.0.1,middle_eastern_man,2697,0.0,0.0
up.0.1,middle_eastern_man,2698,0.0,0.0
up.0.1,middle_eastern_man,2699,0.7799999713897705,16.155677795410156
up.0.1,middle_eastern_man,2700,0.0,0.0
up.0.1,middle_eastern_man,2701,0.0,0.0
up.0.1,middle_eastern_man,2702,0.0,0.0
up.0.1,middle_eastern_man,2703,0.0,0.0
up.0.1,middle_eastern_man,2704,0.0,0.0
up.0.1,middle_eastern_man,2705,2.440000057220459,49.179569244384766
up.0.1,middle_eastern_man,2706,0.0,0.0
up.0.1,middle_eastern_man,2707,0.05999999865889549,1.4513362646102905
up.0.1,middle_eastern_man,2708,0.0,0.0
up.0.1,middle_eastern_man,2709,0.0,0.0
up.0.1,middle_eastern_man,2710,0.0,0.0
up.0.1,middle_eastern_man,2711,0.0,0.0
up.0.1,middle_eastern_man,2712,0.0,0.0
up.0.1,middle_eastern_man,2713,0.03999999910593033,0.7541747093200684
up.0.1,middle_eastern_man,2714,0.0,0.0
up.0.1,middle_eastern_man,2715,0.0,0.0
up.0.1,middle_eastern_man,2716,0.0,0.0
up.0.1,middle_eastern_man,2717,0.25999999046325684,4.819452285766602
up.0.1,middle_eastern_man,2718,0.11999999731779099,2.2201104164123535
up.0.1,middle_eastern_man,2719,0.0,0.0
up.0.1,middle_eastern_man,2720,0.18000000715255737,3.95255184173584
up.0.1,middle_eastern_man,2721,0.3799999952316284,6.861143589019775
up.0.1,middle_eastern_man,2722,0.0,0.0
up.0.1,middle_eastern_man,2723,0.0,0.0
up.0.1,middle_eastern_man,2724,0.019999999552965164,0.41340816020965576
up.0.1,middle_eastern_man,2725,0.0,0.0
up.0.1,middle_eastern_man,2726,0.0,0.0
up.0.1,middle_eastern_man,2727,151.17999267578125,10685.9970703125
up.0.1,middle_eastern_man,2728,0.07999999821186066,1.9818676710128784
up.0.1,middle_eastern_man,2729,0.0,0.0
up.0.1,middle_eastern_man,2730,0.0,0.0
up.0.1,middle_eastern_man,2731,0.0,0.0
up.0.1,middle_eastern_man,2732,0.0,0.0
up.0.1,middle_eastern_man,2733,0.0,0.0
up.0.1,middle_eastern_man,2734,0.0,0.0
up.0.1,middle_eastern_man,2735,0.0,0.0
up.0.1,middle_eastern_man,2736,0.03999999910593033,0.6185793876647949
up.0.1,middle_eastern_man,2737,0.0,0.0
up.0.1,middle_eastern_man,2738,0.47999998927116394,8.968353271484375
up.0.1,middle_eastern_man,2739,0.0,0.0
up.0.1,middle_eastern_man,2740,0.0,0.0
up.0.1,middle_eastern_man,2741,0.0,0.0
up.0.1,middle_eastern_man,2742,0.0,0.0
up.0.1,middle_eastern_man,2743,0.0,0.0
up.0.1,middle_eastern_man,2744,0.0,0.0
up.0.1,middle_eastern_man,2745,0.0,0.0
up.0.1,middle_eastern_man,2746,0.0,0.0
up.0.1,middle_eastern_man,2747,0.0,0.0
up.0.1,middle_eastern_man,2748,0.0,0.0
up.0.1,middle_eastern_man,2749,0.20000000298023224,3.1352486610412598
up.0.1,middle_eastern_man,2750,0.0,0.0
up.0.1,middle_eastern_man,2751,0.0,0.0
up.0.1,middle_eastern_man,2752,2.1600000858306885,72.55307006835938
up.0.1,middle_eastern_man,2753,0.4399999976158142,8.754271507263184
up.0.1,middle_eastern_man,2754,0.0,0.0
up.0.1,middle_eastern_man,2755,0.0,0.0
up.0.1,middle_eastern_man,2756,0.019999999552965164,0.3415352702140808
up.0.1,middle_eastern_man,2757,0.9399999976158142,19.180734634399414
up.0.1,middle_eastern_man,2758,0.0,0.0
up.0.1,middle_eastern_man,2759,0.03999999910593033,0.5332728028297424
up.0.1,middle_eastern_man,2760,0.0,0.0
up.0.1,middle_eastern_man,2761,0.0,0.0
up.0.1,middle_eastern_man,2762,0.0,0.0
up.0.1,middle_eastern_man,2763,0.03999999910593033,0.8545656800270081
up.0.1,middle_eastern_man,2764,3.700000047683716,73.9733657836914
up.0.1,middle_eastern_man,2765,0.0,0.0
up.0.1,middle_eastern_man,2766,0.0,0.0
up.0.1,middle_eastern_man,2767,0.0,0.0
up.0.1,middle_eastern_man,2768,0.0,0.0
up.0.1,middle_eastern_man,2769,0.0,0.0
up.0.1,middle_eastern_man,2770,4.400000095367432,92.298583984375
up.0.1,middle_eastern_man,2771,0.0,0.0
up.0.1,middle_eastern_man,2772,0.0,0.0
up.0.1,middle_eastern_man,2773,0.46000000834465027,6.770505905151367
up.0.1,middle_eastern_man,2774,0.019999999552965164,0.3023202121257782
up.0.1,middle_eastern_man,2775,0.0,0.0
up.0.1,middle_eastern_man,2776,0.0,0.0
up.0.1,middle_eastern_man,2777,0.0,0.0
up.0.1,middle_eastern_man,2778,0.0,0.0
up.0.1,middle_eastern_man,2779,0.9200000166893005,15.38497543334961
up.0.1,middle_eastern_man,2780,0.0,0.0
up.0.1,middle_eastern_man,2781,0.0,0.0
up.0.1,middle_eastern_man,2782,0.0,0.0
up.0.1,middle_eastern_man,2783,0.0,0.0
up.0.1,middle_eastern_man,2784,0.0,0.0
up.0.1,middle_eastern_man,2785,0.0,0.0
up.0.1,middle_eastern_man,2786,0.019999999552965164,0.24542291462421417
up.0.1,middle_eastern_man,2787,0.41999998688697815,8.136492729187012
up.0.1,middle_eastern_man,2788,0.0,0.0
up.0.1,middle_eastern_man,2789,1.6799999475479126,29.140249252319336
up.0.1,middle_eastern_man,2790,0.0,0.0
up.0.1,middle_eastern_man,2791,0.0,0.0
up.0.1,middle_eastern_man,2792,0.0,0.0
up.0.1,middle_eastern_man,2793,0.0,0.0
up.0.1,middle_eastern_man,2794,0.0,0.0
up.0.1,middle_eastern_man,2795,0.0,0.0
up.0.1,middle_eastern_man,2796,0.0,0.0
up.0.1,middle_eastern_man,2797,10.720000267028809,198.9069366455078
up.0.1,middle_eastern_man,2798,0.0,0.0
up.0.1,middle_eastern_man,2799,0.0,0.0
up.0.1,middle_eastern_man,2800,0.0,0.0
up.0.1,middle_eastern_man,2801,0.0,0.0
up.0.1,middle_eastern_man,2802,0.699999988079071,15.019221305847168
up.0.1,middle_eastern_man,2803,0.0,0.0
up.0.1,middle_eastern_man,2804,0.03999999910593033,0.6533322930335999
up.0.1,middle_eastern_man,2805,0.41999998688697815,7.956830978393555
up.0.1,middle_eastern_man,2806,0.0,0.0
up.0.1,middle_eastern_man,2807,0.0,0.0
up.0.1,middle_eastern_man,2808,0.0,0.0
up.0.1,middle_eastern_man,2809,0.0,0.0
up.0.1,middle_eastern_man,2810,0.0,0.0
up.0.1,middle_eastern_man,2811,0.019999999552965164,0.36220523715019226
up.0.1,middle_eastern_man,2812,0.47999998927116394,9.303474426269531
up.0.1,middle_eastern_man,2813,0.0,0.0
up.0.1,middle_eastern_man,2814,0.0,0.0
up.0.1,middle_eastern_man,2815,0.019999999552965164,0.1707628071308136
up.0.1,middle_eastern_man,2816,0.019999999552965164,0.3968786597251892
up.0.1,middle_eastern_man,2817,0.0,0.0
up.0.1,middle_eastern_man,2818,0.0,0.0
up.0.1,middle_eastern_man,2819,0.0,0.0
up.0.1,middle_eastern_man,2820,0.0,0.0
up.0.1,middle_eastern_man,2821,0.0,0.0
up.0.1,middle_eastern_man,2822,0.0,0.0
up.0.1,middle_eastern_man,2823,0.0,0.0
up.0.1,middle_eastern_man,2824,0.0,0.0
up.0.1,middle_eastern_man,2825,0.0,0.0
up.0.1,middle_eastern_man,2826,0.0,0.0
up.0.1,middle_eastern_man,2827,0.14000000059604645,3.0522820949554443
up.0.1,middle_eastern_man,2828,0.3799999952316284,6.749447822570801
up.0.1,middle_eastern_man,2829,0.0,0.0
up.0.1,middle_eastern_man,2830,0.0,0.0
up.0.1,middle_eastern_man,2831,0.0,0.0
up.0.1,middle_eastern_man,2832,0.0,0.0
up.0.1,middle_eastern_man,2833,0.0,0.0
up.0.1,middle_eastern_man,2834,0.0,0.0
up.0.1,middle_eastern_man,2835,0.0,0.0
up.0.1,middle_eastern_man,2836,4.239999771118164,94.88774108886719
up.0.1,middle_eastern_man,2837,0.05999999865889549,1.2219581604003906
up.0.1,middle_eastern_man,2838,0.0,0.0
up.0.1,middle_eastern_man,2839,0.0,0.0
up.0.1,middle_eastern_man,2840,0.019999999552965164,0.32855501770973206
up.0.1,middle_eastern_man,2841,0.0,0.0
up.0.1,middle_eastern_man,2842,17.600000381469727,426.42620849609375
up.0.1,middle_eastern_man,2843,0.0,0.0
up.0.1,middle_eastern_man,2844,0.0,0.0
up.0.1,middle_eastern_man,2845,0.8999999761581421,15.509900093078613
up.0.1,middle_eastern_man,2846,0.0,0.0
up.0.1,middle_eastern_man,2847,0.0,0.0
up.0.1,middle_eastern_man,2848,0.9399999976158142,26.531017303466797
up.0.1,middle_eastern_man,2849,0.5600000023841858,9.370567321777344
up.0.1,middle_eastern_man,2850,0.0,0.0
up.0.1,middle_eastern_man,2851,0.0,0.0
up.0.1,middle_eastern_man,2852,0.0,0.0
up.0.1,middle_eastern_man,2853,0.0,0.0
up.0.1,middle_eastern_man,2854,0.18000000715255737,3.726377248764038
up.0.1,middle_eastern_man,2855,0.0,0.0
up.0.1,middle_eastern_man,2856,0.0,0.0
up.0.1,middle_eastern_man,2857,0.0,0.0
up.0.1,middle_eastern_man,2858,0.0,0.0
up.0.1,middle_eastern_man,2859,0.0,0.0
up.0.1,middle_eastern_man,2860,0.3400000035762787,6.802581310272217
up.0.1,middle_eastern_man,2861,0.019999999552965164,0.2912244498729706
up.0.1,middle_eastern_man,2862,0.0,0.0
up.0.1,middle_eastern_man,2863,0.019999999552965164,0.36313727498054504
