block,race,feature_idx,freq,mag,disparity
up.0.1,middle eastern,706,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,707,0.0,0.0,0.0
up.0.1,middle eastern,708,0.0,0.0,0.0
up.0.1,middle eastern,709,0.0,0.0,0.0
up.0.1,middle eastern,710,0.0,0.0,0.0
up.0.1,middle eastern,711,2.6700000762939453,58.74003982543945,0.8380000591278076
up.0.1,middle eastern,712,0.009999999776482582,0.1773659735918045,-0.0279999990016222
up.0.1,middle eastern,713,0.0,0.0,0.0
up.0.1,middle eastern,714,0.05000000074505806,0.8737423419952393,0.030000001192092896
up.0.1,middle eastern,715,0.07000000029802322,1.3833197355270386,0.07000000029802322
up.0.1,middle eastern,716,0.0,0.0,0.0
up.0.1,middle eastern,717,0.0,0.0,0.0
up.0.1,middle eastern,718,0.0,0.0,0.0
up.0.1,middle eastern,719,0.0,0.0,0.0
up.0.1,middle eastern,720,0.0,0.0,0.0
up.0.1,middle eastern,721,1.9900000095367432,32.9382438659668,0.46199989318847656
up.0.1,middle eastern,722,0.20000000298023224,3.3776397705078125,0.09200000762939453
up.0.1,middle eastern,723,0.0,0.0,0.0
up.0.1,middle eastern,724,0.0,0.0,0.0
up.0.1,middle eastern,725,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,726,0.019999999552965164,0.3480129539966583,0.006000000983476639
up.0.1,middle eastern,727,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,728,0.0,0.0,0.0
up.0.1,middle eastern,729,3.25,45.23906707763672,1.8779999017715454
up.0.1,middle eastern,730,0.0,0.0,0.0
up.0.1,middle eastern,731,0.0,0.0,0.0
up.0.1,middle eastern,732,0.05999999865889549,0.6989933252334595,0.057999998331069946
up.0.1,middle eastern,733,0.0,0.0,0.0
up.0.1,middle eastern,734,0.0,0.0,0.0
up.0.1,middle eastern,735,1.590000033378601,29.017929077148438,1.1160000562667847
up.0.1,middle eastern,736,0.0,0.0,0.0
up.0.1,middle eastern,737,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,738,0.0,0.0,0.0
up.0.1,middle eastern,739,8.520000457763672,266.6899719238281,-4.62399959564209
up.0.1,middle eastern,740,0.2199999988079071,3.446676254272461,0.11800000071525574
up.0.1,middle eastern,741,0.0,0.0,0.0
up.0.1,middle eastern,742,0.0,0.0,0.0
up.0.1,middle eastern,743,0.0,0.0,0.0
up.0.1,middle eastern,744,0.009999999776482582,0.19535832107067108,0.009999999776482582
up.0.1,middle eastern,745,0.009999999776482582,0.15866723656654358,0.009999999776482582
up.0.1,middle eastern,746,5.0,165.79898071289062,1.1400001049041748
up.0.1,middle eastern,747,0.0,0.0,0.0
up.0.1,middle eastern,748,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,749,0.0,0.0,0.0
up.0.1,middle eastern,750,0.0,0.0,-0.03999999910593033
up.0.1,middle eastern,751,0.0,0.0,0.0
up.0.1,middle eastern,752,0.0,0.0,0.0
up.0.1,middle eastern,753,0.0,0.0,0.0
up.0.1,middle eastern,754,0.009999999776482582,0.24901694059371948,0.006000000052154064
up.0.1,middle eastern,755,0.0,0.0,0.0
up.0.1,middle eastern,756,0.7099999785423279,13.858362197875977,0.7099999785423279
up.0.1,middle eastern,757,0.009999999776482582,0.12675835192203522,0.006000000052154064
up.0.1,middle eastern,758,0.0,0.0,0.0
up.0.1,middle eastern,759,0.0,0.0,0.0
up.0.1,middle eastern,760,0.0,0.0,0.0
up.0.1,middle eastern,761,0.0,0.0,0.0
up.0.1,middle eastern,762,0.029999999329447746,0.879534125328064,0.029999999329447746
up.0.1,middle eastern,763,0.0,0.0,0.0
up.0.1,middle eastern,764,0.0,0.0,0.0
up.0.1,middle eastern,765,0.0,0.0,0.0
up.0.1,middle eastern,766,0.0,0.0,0.0
up.0.1,middle eastern,767,0.0,0.0,0.0
up.0.1,middle eastern,768,0.0,0.0,0.0
up.0.1,middle eastern,769,0.20000000298023224,3.0256423950195312,-1.8640000820159912
up.0.1,middle eastern,770,0.0,0.0,0.0
up.0.1,middle eastern,771,0.05000000074505806,0.8806010484695435,0.03800000250339508
up.0.1,middle eastern,772,0.009999999776482582,0.09882558137178421,0.007999999448657036
up.0.1,middle eastern,773,0.0,0.0,0.0
up.0.1,middle eastern,774,0.7400000095367432,13.006174087524414,-0.6859999895095825
up.0.1,middle eastern,775,0.0,0.0,0.0
up.0.1,middle eastern,776,0.0,0.0,0.0
up.0.1,middle eastern,777,0.0,0.0,0.0
up.0.1,middle eastern,778,0.0,0.0,0.0
up.0.1,middle eastern,779,0.009999999776482582,0.19235284626483917,0.009999999776482582
up.0.1,middle eastern,780,0.0,0.0,0.0
up.0.1,middle eastern,781,0.0,0.0,0.0
up.0.1,middle eastern,782,0.009999999776482582,0.1636372208595276,0.007999999448657036
up.0.1,middle eastern,783,0.0,0.0,0.0
up.0.1,middle eastern,784,0.0,0.0,0.0
up.0.1,middle eastern,785,0.009999999776482582,0.12246701866388321,-0.03400000184774399
up.0.1,middle eastern,786,0.029999999329447746,0.7057772874832153,0.02199999988079071
up.0.1,middle eastern,787,0.0,0.0,0.0
up.0.1,middle eastern,788,0.0,0.0,0.0
up.0.1,middle eastern,789,0.0,0.0,0.0
up.0.1,middle eastern,790,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,791,0.0,0.0,0.0
up.0.1,middle eastern,792,0.019999999552965164,0.2944587469100952,0.014000000432133675
up.0.1,middle eastern,793,0.0,0.0,0.0
up.0.1,middle eastern,794,0.029999999329447746,0.46653011441230774,-0.11400002241134644
up.0.1,middle eastern,795,0.05999999865889549,1.2784448862075806,0.05999999865889549
up.0.1,middle eastern,796,0.0,0.0,0.0
up.0.1,middle eastern,797,0.0,0.0,0.0
up.0.1,middle eastern,798,1.9299999475479126,42.489959716796875,0.6200000047683716
up.0.1,middle eastern,799,0.0,0.0,0.0
up.0.1,middle eastern,800,0.0,0.0,0.0
up.0.1,middle eastern,801,0.0,0.0,0.0
up.0.1,middle eastern,802,0.0,0.0,0.0
up.0.1,middle eastern,803,0.0,0.0,0.0
up.0.1,middle eastern,804,0.029999999329447746,0.422288715839386,-0.046000003814697266
up.0.1,middle eastern,805,0.0,0.0,0.0
up.0.1,middle eastern,806,0.1599999964237213,2.9336435794830322,0.10799999535083771
up.0.1,middle eastern,807,0.0,0.0,0.0
up.0.1,middle eastern,808,0.0,0.0,0.0
up.0.1,middle eastern,809,0.0,0.0,0.0
up.0.1,middle eastern,810,0.0,0.0,0.0
up.0.1,middle eastern,811,0.0,0.0,0.0
up.0.1,middle eastern,812,0.0,0.0,0.0
up.0.1,middle eastern,813,0.0,0.0,0.0
up.0.1,middle eastern,814,0.0,0.0,0.0
up.0.1,middle eastern,815,0.0,0.0,0.0
up.0.1,middle eastern,816,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,817,0.03999999910593033,0.8969640135765076,0.03999999910593033
up.0.1,middle eastern,818,0.009999999776482582,0.17754417657852173,-0.33799999952316284
up.0.1,middle eastern,819,0.0,0.0,0.0
up.0.1,middle eastern,820,0.0,0.0,0.0
up.0.1,middle eastern,821,0.0,0.0,0.0
up.0.1,middle eastern,822,0.009999999776482582,0.12226621806621552,0.009999999776482582
up.0.1,middle eastern,823,0.0,0.0,0.0
up.0.1,middle eastern,824,0.0,0.0,0.0
up.0.1,middle eastern,825,0.0,0.0,0.0
up.0.1,middle eastern,826,0.3499999940395355,5.000352382659912,0.12000000476837158
up.0.1,middle eastern,827,0.05999999865889549,0.9940201640129089,0.047999996691942215
up.0.1,middle eastern,828,0.0,0.0,-0.04399999976158142
up.0.1,middle eastern,829,0.0,0.0,0.0
up.0.1,middle eastern,830,0.0,0.0,0.0
up.0.1,middle eastern,831,0.0,0.0,0.0
up.0.1,middle eastern,832,0.0,0.0,0.0
up.0.1,middle eastern,833,0.05999999865889549,1.456323266029358,0.05999999865889549
up.0.1,middle eastern,834,0.019999999552965164,0.3258257210254669,0.0040000006556510925
up.0.1,middle eastern,835,0.0,0.0,0.0
up.0.1,middle eastern,836,0.0,0.0,0.0
up.0.1,middle eastern,837,0.0,0.0,0.0
up.0.1,middle eastern,838,0.0,0.0,0.0
up.0.1,middle eastern,839,0.0,0.0,0.0
up.0.1,middle eastern,840,0.0,0.0,-0.030000001192092896
up.0.1,middle eastern,841,0.0,0.0,0.0
up.0.1,middle eastern,842,1.9199999570846558,46.190303802490234,-2.0920000076293945
up.0.1,middle eastern,843,0.0,0.0,0.0
up.0.1,middle eastern,844,0.0,0.0,-0.024000000208616257
up.0.1,middle eastern,845,0.0,0.0,0.0
up.0.1,middle eastern,846,0.0,0.0,0.0
up.0.1,middle eastern,847,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,848,0.0,0.0,0.0
up.0.1,middle eastern,849,0.0,0.0,0.0
up.0.1,middle eastern,850,0.0,0.0,0.0
up.0.1,middle eastern,851,0.0,0.0,0.0
up.0.1,middle eastern,852,0.0,0.0,-0.10199999809265137
up.0.1,middle eastern,853,0.0,0.0,0.0
up.0.1,middle eastern,854,0.0,0.0,0.0
up.0.1,middle eastern,855,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,856,0.0,0.0,0.0
up.0.1,middle eastern,857,0.019999999552965164,0.3097599446773529,-0.006000002846121788
up.0.1,middle eastern,858,0.0,0.0,0.0
up.0.1,middle eastern,859,0.0,0.0,0.0
up.0.1,middle eastern,860,0.0,0.0,0.0
up.0.1,middle eastern,861,0.0,0.0,0.0
up.0.1,middle eastern,862,0.0,0.0,0.0
up.0.1,middle eastern,863,0.0,0.0,-0.009999999776482582
up.0.1,middle eastern,864,0.0,0.0,-0.09199999272823334
up.0.1,middle eastern,865,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,866,0.14000000059604645,2.5004358291625977,0.1340000033378601
up.0.1,middle eastern,867,1.440000057220459,25.12645721435547,1.290000081062317
up.0.1,middle eastern,868,0.0,0.0,0.0
up.0.1,middle eastern,869,0.0,0.0,0.0
up.0.1,middle eastern,870,0.0,0.0,0.0
up.0.1,middle eastern,871,0.07999999821186066,1.3068214654922485,0.07999999821186066
up.0.1,middle eastern,872,1.190000057220459,18.508970260620117,0.6760000586509705
up.0.1,middle eastern,873,0.0,0.0,0.0
up.0.1,middle eastern,874,0.07999999821186066,1.4626855850219727,-0.08999998867511749
up.0.1,middle eastern,875,0.0,0.0,0.0
up.0.1,middle eastern,876,0.0,0.0,0.0
up.0.1,middle eastern,877,0.0,0.0,0.0
up.0.1,middle eastern,878,0.019999999552965164,0.3449763059616089,0.019999999552965164
up.0.1,middle eastern,879,74.58999633789062,10210.732421875,-18.763999938964844
up.0.1,middle eastern,880,0.05000000074505806,0.7896621227264404,0.01599999889731407
up.0.1,middle eastern,881,0.0,0.0,0.0
up.0.1,middle eastern,882,0.0,0.0,0.0
up.0.1,middle eastern,883,0.0,0.0,-0.03400000184774399
up.0.1,middle eastern,884,0.0,0.0,-0.025999998673796654
up.0.1,middle eastern,885,0.0,0.0,0.0
up.0.1,middle eastern,886,0.0,0.0,0.0
up.0.1,middle eastern,887,0.0,0.0,0.0
up.0.1,middle eastern,888,0.0,0.0,0.0
up.0.1,middle eastern,889,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,890,0.0,0.0,0.0
up.0.1,middle eastern,891,0.0,0.0,0.0
up.0.1,middle eastern,892,0.0,0.0,0.0
up.0.1,middle eastern,893,0.0,0.0,0.0
up.0.1,middle eastern,894,0.0,0.0,0.0
up.0.1,middle eastern,895,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,896,0.0,0.0,0.0
up.0.1,middle eastern,897,0.0,0.0,0.0
up.0.1,middle eastern,898,0.0,0.0,0.0
up.0.1,middle eastern,899,0.0,0.0,0.0
up.0.1,middle eastern,900,0.0,0.0,0.0
up.0.1,middle eastern,901,0.0,0.0,0.0
up.0.1,middle eastern,902,0.0,0.0,0.0
up.0.1,middle eastern,903,0.0,0.0,0.0
up.0.1,middle eastern,904,0.0,0.0,0.0
up.0.1,middle eastern,905,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,906,0.0,0.0,0.0
up.0.1,middle eastern,907,0.0,0.0,0.0
up.0.1,middle eastern,908,0.0,0.0,0.0
up.0.1,middle eastern,909,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,910,0.0,0.0,0.0
up.0.1,middle eastern,911,0.0,0.0,0.0
up.0.1,middle eastern,912,0.0,0.0,0.0
up.0.1,middle eastern,913,0.0,0.0,0.0
up.0.1,middle eastern,914,0.05999999865889549,0.8360421657562256,0.035999998450279236
up.0.1,middle eastern,915,0.0,0.0,0.0
up.0.1,middle eastern,916,0.0,0.0,0.0
up.0.1,middle eastern,917,0.0,0.0,0.0
up.0.1,middle eastern,918,0.0,0.0,0.0
up.0.1,middle eastern,919,0.009999999776482582,0.15348650515079498,0.009999999776482582
up.0.1,middle eastern,920,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,921,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,922,0.8399999737739563,13.373225212097168,0.2219998836517334
up.0.1,middle eastern,923,0.009999999776482582,0.1437923014163971,0.007999999448657036
up.0.1,middle eastern,924,0.0,0.0,0.0
up.0.1,middle eastern,925,0.0,0.0,0.0
up.0.1,middle eastern,926,0.0,0.0,0.0
up.0.1,middle eastern,927,0.0,0.0,0.0
up.0.1,middle eastern,928,0.0,0.0,0.0
up.0.1,middle eastern,929,0.0,0.0,0.0
up.0.1,middle eastern,930,0.0,0.0,0.0
up.0.1,middle eastern,931,0.0,0.0,0.0
up.0.1,middle eastern,932,0.0,0.0,0.0
up.0.1,middle eastern,933,0.0,0.0,0.0
up.0.1,middle eastern,934,0.0,0.0,0.0
up.0.1,middle eastern,935,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,936,0.0,0.0,0.0
up.0.1,middle eastern,937,0.0,0.0,0.0
up.0.1,middle eastern,938,0.0,0.0,0.0
up.0.1,middle eastern,939,0.4699999988079071,8.324458122253418,0.0899999737739563
up.0.1,middle eastern,940,0.0,0.0,0.0
up.0.1,middle eastern,941,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,942,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,943,0.009999999776482582,0.1421605795621872,0.007999999448657036
up.0.1,middle eastern,944,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,945,0.0,0.0,0.0
up.0.1,middle eastern,946,0.0,0.0,0.0
up.0.1,middle eastern,947,0.029999999329447746,0.533871591091156,0.029999999329447746
up.0.1,middle eastern,948,0.0,0.0,0.0
up.0.1,middle eastern,949,6.71999979019165,155.4794464111328,0.7019991874694824
up.0.1,middle eastern,950,0.0,0.0,0.0
up.0.1,middle eastern,951,0.019999999552965164,0.2944968640804291,0.017999999225139618
up.0.1,middle eastern,952,0.03999999910593033,0.6827247738838196,-0.242000013589859
up.0.1,middle eastern,953,0.0,0.0,0.0
up.0.1,middle eastern,954,0.0,0.0,0.0
up.0.1,middle eastern,955,0.14000000059604645,2.555323362350464,-0.0040000081062316895
up.0.1,middle eastern,956,0.0,0.0,0.0
up.0.1,middle eastern,957,0.20000000298023224,3.5415189266204834,0.01600000262260437
up.0.1,middle eastern,958,0.009999999776482582,0.20849916338920593,0.007999999448657036
up.0.1,middle eastern,959,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,960,0.0,0.0,0.0
up.0.1,middle eastern,961,0.0,0.0,0.0
up.0.1,middle eastern,962,0.0,0.0,0.0
up.0.1,middle eastern,963,0.0,0.0,0.0
up.0.1,middle eastern,964,0.0,0.0,0.0
up.0.1,middle eastern,965,0.0,0.0,0.0
up.0.1,middle eastern,966,0.009999999776482582,0.17501135170459747,0.007999999448657036
up.0.1,middle eastern,967,0.0,0.0,0.0
up.0.1,middle eastern,968,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,969,0.0,0.0,0.0
up.0.1,middle eastern,970,0.0,0.0,0.0
up.0.1,middle eastern,971,0.0,0.0,0.0
up.0.1,middle eastern,972,0.0,0.0,0.0
up.0.1,middle eastern,973,0.0,0.0,0.0
up.0.1,middle eastern,974,0.0,0.0,0.0
up.0.1,middle eastern,975,0.0,0.0,0.0
up.0.1,middle eastern,976,0.0,0.0,0.0
up.0.1,middle eastern,977,0.0,0.0,0.0
up.0.1,middle eastern,978,0.0,0.0,0.0
up.0.1,middle eastern,979,0.0,0.0,0.0
up.0.1,middle eastern,980,16.43000030517578,619.1648559570312,0.010000228881835938
up.0.1,middle eastern,981,6.0,143.00413513183594,0.9800000190734863
up.0.1,middle eastern,982,0.009999999776482582,0.17506368458271027,-0.0040000006556510925
up.0.1,middle eastern,983,0.0,0.0,0.0
up.0.1,middle eastern,984,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,985,0.0,0.0,0.0
up.0.1,middle eastern,986,0.0,0.0,0.0
up.0.1,middle eastern,987,0.0,0.0,0.0
up.0.1,middle eastern,988,0.0,0.0,0.0
up.0.1,middle eastern,989,0.0,0.0,0.0
up.0.1,middle eastern,990,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,991,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,992,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,993,0.0,0.0,-0.007999999448657036
up.0.1,middle eastern,994,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,995,0.0,0.0,0.0
up.0.1,middle eastern,996,0.0,0.0,0.0
up.0.1,middle eastern,997,0.0,0.0,0.0
up.0.1,middle eastern,998,0.0,0.0,0.0
up.0.1,middle eastern,999,0.0,0.0,0.0
up.0.1,middle eastern,1000,0.0,0.0,0.0
up.0.1,middle eastern,1001,0.009999999776482582,0.17275172472000122,0.0020000003278255463
up.0.1,middle eastern,1002,0.07999999821186066,1.4195071458816528,0.07999999821186066
up.0.1,middle eastern,1003,49.970001220703125,1760.19775390625,-20.998001098632812
up.0.1,middle eastern,1004,0.0,0.0,0.0
up.0.1,middle eastern,1005,9.0600004196167,377.427978515625,4.282000541687012
up.0.1,middle eastern,1006,0.009999999776482582,0.1931208223104477,-0.040000006556510925
up.0.1,middle eastern,1007,0.0,0.0,0.0
up.0.1,middle eastern,1008,0.23999999463558197,4.373626232147217,0.06799998879432678
up.0.1,middle eastern,1009,0.0,0.0,0.0
up.0.1,middle eastern,1010,0.05000000074505806,1.1036893129348755,-0.009999994188547134
up.0.1,middle eastern,1011,0.05000000074505806,0.7650946974754333,-0.06599999964237213
up.0.1,middle eastern,1012,0.0,0.0,0.0
up.0.1,middle eastern,1013,0.0,0.0,0.0
up.0.1,middle eastern,1014,0.019999999552965164,0.3545883595943451,0.017999999225139618
up.0.1,middle eastern,1015,0.0,0.0,0.0
up.0.1,middle eastern,1016,2.819999933242798,172.2970733642578,0.023999929428100586
up.0.1,middle eastern,1017,0.019999999552965164,0.29806703329086304,-0.09800000488758087
up.0.1,middle eastern,1018,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,1019,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,1020,0.1899999976158142,3.308339834213257,0.1120000034570694
up.0.1,middle eastern,1021,0.46000000834465027,7.717034339904785,0.2940000295639038
up.0.1,middle eastern,1022,0.05999999865889549,0.8992992639541626,0.006000000983476639
up.0.1,middle eastern,1023,0.0,0.0,0.0
up.0.1,middle eastern,1024,0.0,0.0,0.0
up.0.1,middle eastern,1025,0.0,0.0,0.0
up.0.1,middle eastern,1026,0.0,0.0,0.0
up.0.1,middle eastern,1027,0.0,0.0,0.0
up.0.1,middle eastern,1028,0.47999998927116394,10.399033546447754,-0.6579999923706055
up.0.1,middle eastern,1029,0.0,0.0,0.0
up.0.1,middle eastern,1030,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,1031,0.0,0.0,0.0
up.0.1,middle eastern,1032,0.0,0.0,0.0
up.0.1,middle eastern,1033,0.0,0.0,0.0
up.0.1,middle eastern,1034,0.0,0.0,0.0
up.0.1,middle eastern,1035,0.0,0.0,0.0
up.0.1,middle eastern,1036,0.0,0.0,0.0
up.0.1,middle eastern,1037,0.029999999329447746,0.4890657067298889,-0.022000005468726158
up.0.1,middle eastern,1038,0.0,0.0,0.0
up.0.1,middle eastern,1039,0.0,0.0,0.0
up.0.1,middle eastern,1040,0.019999999552965164,0.24475158751010895,-0.03799999877810478
up.0.1,middle eastern,1041,0.0,0.0,0.0
up.0.1,middle eastern,1042,0.0,0.0,-7.6080002784729
up.0.1,middle eastern,1043,0.0,0.0,0.0
up.0.1,middle eastern,1044,0.0,0.0,0.0
up.0.1,middle eastern,1045,0.0,0.0,0.0
up.0.1,middle eastern,1046,0.0,0.0,0.0
up.0.1,middle eastern,1047,0.0,0.0,0.0
up.0.1,middle eastern,1048,0.0,0.0,0.0
up.0.1,middle eastern,1049,0.0,0.0,0.0
up.0.1,middle eastern,1050,0.05000000074505806,0.8744484186172485,0.04399999976158142
up.0.1,middle eastern,1051,0.6000000238418579,11.64324951171875,-0.035999953746795654
up.0.1,middle eastern,1052,0.0,0.0,0.0
up.0.1,middle eastern,1053,0.0,0.0,0.0
up.0.1,middle eastern,1054,0.0,0.0,0.0
up.0.1,middle eastern,1055,0.0,0.0,0.0
up.0.1,middle eastern,1056,0.0,0.0,0.0
up.0.1,middle eastern,1057,0.05000000074505806,0.7421203851699829,0.04600000008940697
up.0.1,middle eastern,1058,0.0,0.0,0.0
up.0.1,middle eastern,1059,0.0,0.0,0.0
up.0.1,middle eastern,1060,0.0,0.0,-0.001999999862164259
up.0.1,middle eastern,1061,0.0,0.0,0.0
up.0.1,middle eastern,1062,1.7400000095367432,34.64207458496094,0.29400014877319336
up.0.1,middle eastern,1063,0.0,0.0,0.0
up.0.1,middle eastern,1064,0.0,0.0,0.0
up.0.1,middle eastern,1065,0.0,0.0,0.0
up.0.1,middle eastern,1066,0.47999998927116394,8.265630722045898,0.21599999070167542
up.0.1,middle eastern,1067,0.0,0.0,0.0
up.0.1,middle eastern,1068,0.009999999776482582,0.17353901267051697,0.009999999776482582
up.0.1,middle eastern,1069,0.0,0.0,0.0
up.0.1,middle eastern,1070,0.0,0.0,0.0
up.0.1,middle eastern,1071,0.0,0.0,-0.03199999779462814
up.0.1,middle eastern,1072,0.0,0.0,0.0
up.0.1,middle eastern,1073,0.0,0.0,0.0
up.0.1,middle eastern,1074,0.05000000074505806,0.8563467264175415,-0.02399999275803566
up.0.1,middle eastern,1075,0.0,0.0,0.0
up.0.1,middle eastern,1076,0.0,0.0,0.0
up.0.1,middle eastern,1077,0.0,0.0,0.0
up.0.1,middle eastern,1078,0.0,0.0,0.0
up.0.1,middle eastern,1079,0.0,0.0,0.0
up.0.1,middle eastern,1080,0.0,0.0,0.0
up.0.1,middle eastern,1081,0.0,0.0,-0.006000000052154064
up.0.1,middle eastern,1082,0.0,0.0,0.0
up.0.1,middle eastern,1083,0.0,0.0,-0.003999999724328518
up.0.1,middle eastern,1084,0.20999999344348907,3.641937255859375,0.034000009298324585
up.0.1,middle eastern,1085,0.0,0.0,0.0
up.0.1,middle eastern,1086,0.20999999344348907,3.554795265197754,0.20399999618530273
up.0.1,middle eastern,1087,0.0,0.0,0.0
up.0.1,middle eastern,1088,0.0,0.0,0.0
up.0.1,middle eastern,1089,0.0,0.0,0.0
up.0.1,middle eastern,1090,0.0,0.0,0.0
up.0.1,middle eastern,1091,0.0,0.0,0.0
up.0.1,middle eastern,1092,0.0,0.0,0.0
up.0.1,middle eastern,1093,0.0,0.0,0.0
up.0.1,middle eastern,1094,0.0,0.0,0.0
up.0.1,middle eastern,1095,0.0,0.0,0.0
